id,user,uid,version,changeset,timestamp
3144197,pcman1985,84000,3,13700007,2012-10-31T14:05:55Z
3144198,pcman1985,84000,4,13700007,2012-10-31T14:05:54Z
3144199,pcman1985,84000,4,13700007,2012-10-31T14:05:54Z
3144202,pcman1985,84000,3,6021138,2010-10-12T14:05:39Z
3144203,pcman1985,84000,2,6021138,2010-10-12T14:06:15Z
3144205,untitled,397946,4,19729931,2013-12-31T10:50:18Z
3144206,monxton,260682,3,17331028,2013-08-13T13:16:01Z
3144207,hormon,609732,3,24953771,2014-08-23T11:44:07Z
3144208,griggy,1221633,5,15756738,2013-04-16T23:23:03Z
3145283,nickw,94,2,25950,2009-02-01T18:47:58Z
3145284,Sailor Steve,196654,3,15429892,2013-03-20T10:43:41Z
3145285,Sailor Steve,196654,4,15429892,2013-03-20T10:43:42Z
3145286,Deanna Earley,2231,1,104654,2006-09-08T23:51:40Z
3189511,Andy663,5685813,7,48259919,2017-04-29T16:28:13Z
3189512,0123456789,55782,6,847524,2009-01-28T16:04:06Z
3189513,andrewpmk,1679,6,24361225,2014-07-26T02:51:08Z
3189514,Dave2012,935865,3,13574352,2012-10-21T01:44:34Z
3189515,Deanna Earley,2231,1,109674,2006-09-13T00:37:12Z
3189516,Deanna Earley,2231,1,109674,2006-09-13T00:37:12Z
3234794,untitled,397946,3,15594438,2013-04-03T12:50:23Z
3235816,maggot27,118021,5,42753039,2016-10-09T12:34:30Z
3358555,Russ McD,346601,8,51458521,2017-08-26T13:51:12Z
3358556,Gabriel Reynolds,6202436,8,51024326,2017-08-11T08:00:16Z
3358557,Gabriel Reynolds,6202436,7,51191605,2017-08-17T03:01:22Z
3358560,pcman1985,84000,12,41169683,2016-08-01T14:45:22Z
3358561,pcman1985,84000,12,41169683,2016-08-01T14:45:22Z
3358562,pcman1985,84000,16,41169683,2016-08-01T14:45:22Z
3358563,pcman1985,84000,13,41169683,2016-08-01T14:45:23Z
3431513,nickw,94,1,123101,2006-09-28T23:48:13Z
3431514,nickw,94,1,123101,2006-09-28T23:48:13Z
3431515,Chris Baines,534393,4,16593622,2013-06-17T18:16:13Z
3431516,domig1047,5011474,9,44644314,2016-12-24T12:54:13Z
3431517,fishter,237465,6,36422709,2016-01-07T12:16:51Z
3431518,kennioje,127060,8,50997065,2017-08-10T10:26:48Z
3431519,fishter,237465,2,36422709,2016-01-07T12:16:52Z
3431520,nickw,94,3,10168153,2011-12-20T23:49:55Z
3489588,Andy Street,2098,7,20582149,2014-02-15T18:09:57Z
3533551,Sailor Steve,196654,12,9172268,2011-08-30T22:42:53Z
3578447,user_5452,5452,8,29669272,2015-03-23T00:58:18Z
3578448,pcman1985,84000,9,16739141,2013-06-28T15:19:24Z
3578449,pcman1985,84000,8,13608309,2012-10-23T18:10:19Z
3578749,Chris Baines,534393,5,14192999,2012-12-07T20:54:44Z
3578750,jpennycook,17292,13,21607514,2014-04-10T13:39:47Z
3578751,Chris Baines,534393,5,14129502,2012-12-02T19:09:11Z
3578752,Chris Baines,534393,8,14193325,2012-12-07T21:21:12Z
3578755,Chris Baines,534393,5,16325432,2013-05-28T15:29:07Z
3578756,pcman1985,84000,2,5979231,2010-10-07T17:13:12Z
3578757,nickw,94,1,128104,2006-10-07T00:25:25Z
3578758,fishter,237465,6,33854837,2015-09-07T12:12:19Z
3578759,Harry Cutts,670691,7,17101140,2013-07-26T12:39:15Z
3578760,0123456789,55782,8,6918182,2011-01-09T19:06:49Z
3578761,RobACollins,2723425,5,29212104,2015-03-03T00:24:02Z
3578764,Harry Cutts,670691,3,13919177,2012-11-18T15:01:34Z
3578765,jpd,21244,6,648481,2009-02-24T10:03:48Z
3578767,Chris Baines,534393,4,12462658,2012-07-24T09:28:34Z
3631232,0123456789,55782,3,7189851,2011-02-05T08:16:37Z
3631233,Ropino,42123,6,38270104,2016-04-03T16:23:01Z
3631234,Nick Austin,14020,2,10899959,2012-03-07T15:18:19Z
3631344,Chris Baines,534393,6,13185855,2012-09-20T16:42:10Z
3651050,Gavaasuren,2144605,10,24479534,2014-08-01T11:39:16Z
3651051,Chris Baines,534393,8,17090973,2013-07-25T16:43:53Z
3651052,andrewpmk,1679,5,25173573,2014-09-02T03:40:46Z
3677084,VastFolly,4693996,15,50669064,2017-07-29T10:45:24Z
3677085,Chris Baines,534393,5,14181277,2012-12-06T22:05:35Z
3677086,PealRinger,100597,3,12878719,2012-08-27T13:42:41Z
3677087,Chris Baines,534393,4,16325432,2013-05-28T15:29:07Z
3677088,Chris Baines,534393,11,16323447,2013-05-28T12:50:21Z
3677089,VastFolly,4693996,7,50669064,2017-07-29T10:44:07Z
3677090,pcman1985,84000,2,5979231,2010-10-07T17:17:33Z
3677091,Chris Baines,534393,4,25142842,2014-08-31T16:56:08Z
3677092,fishter,237465,2,18402658,2013-10-17T12:42:16Z
3677093,Chris Baines,534393,3,16414215,2013-06-04T00:09:38Z
3677094,fishter,237465,5,18402658,2013-10-17T12:42:16Z
3677095,Chris Baines,534393,4,16414215,2013-06-04T00:09:37Z
3677096,Harry Cutts,670691,3,17266301,2013-08-08T12:34:59Z
3677097,Harry Cutts,670691,3,17266301,2013-08-08T12:35:03Z
3677098,Harry Cutts,670691,4,21757469,2014-04-17T20:28:18Z
3677107,Chris Baines,534393,3,13477970,2012-10-13T11:53:47Z
3695010,Nick Austin,14020,2,10468795,2012-01-22T19:52:52Z
3695011,DaveF,115894,17,42252616,2016-09-18T18:07:38Z
3695014,Cebderby,705850,12,44480833,2016-12-17T23:04:32Z
3695015,DaveF,115894,18,42252616,2016-09-18T18:07:38Z
3695319,Deanna Earley,2231,2,254648,2007-10-19T00:31:33Z
3695320,Deanna Earley,2231,2,106361,2008-12-04T12:48:07Z
3700336,0123456789,55782,2,6985336,2011-01-16T09:40:12Z
3701110,0123456789,55782,5,6795970,2010-12-29T09:04:58Z
3701111,domig1047,5011474,3,44644314,2016-12-24T12:54:13Z
3712704,nixxiepixx,5172366,14,46484826,2017-03-01T05:00:21Z
3713849,Lloyd Pearson,3080577,34,36621041,2016-01-16T18:31:01Z
3780198,Chris Baines,534393,3,17602169,2013-08-31T11:41:12Z
3780199,monxton,260682,4,17374101,2013-08-16T16:26:23Z
3780200,fishter,237465,6,33715237,2015-08-31T21:58:30Z
3805997,Andy Street,2098,8,26548599,2014-11-04T13:48:23Z
3805999,AnkEric,242798,4,13325697,2012-10-01T18:26:11Z
3806000,AnkEric,242798,4,13325697,2012-10-01T18:25:33Z
3806001,kennioje,127060,14,50997065,2017-08-10T10:26:49Z
3806002,kennioje,127060,8,50625179,2017-07-27T17:01:13Z
3819398,Harry Cutts,670691,6,13919177,2012-11-18T15:19:54Z
3819399,0123456789,55782,3,6713845,2010-12-20T09:01:20Z
3819400,0123456789,55782,3,6795970,2010-12-29T09:04:59Z
3819402,Harry Cutts,670691,2,14636265,2013-01-13T15:59:31Z
3819403,0123456789,55782,3,6795970,2010-12-29T09:05:00Z
3819432,kennioje,127060,4,50625179,2017-07-27T17:01:00Z
3819436,kennioje,127060,3,50625179,2017-07-27T17:01:01Z
3819437,kennioje,127060,2,50625179,2017-07-27T17:01:01Z
3819438,robw,384887,3,31805594,2015-06-08T06:21:33Z
3819439,nickw,94,1,140862,2006-10-23T21:01:12Z
3819440,Nick Austin,14020,2,10923671,2012-03-09T18:50:29Z
3819441,nickw,94,8,18719023,2013-11-04T20:21:14Z
3819482,Warmtoe,754424,2,12526442,2012-07-28T18:12:50Z
3819483,Robert Whittaker,84263,5,15898747,2013-04-28T17:31:07Z
3819503,Warmtoe,754424,2,12526442,2012-07-28T18:12:53Z
3819504,kennioje,127060,3,50997065,2017-08-10T10:26:49Z
3819505,Boyo,354996,3,15876147,2013-04-26T19:36:40Z
3876712,Deanna Earley,2231,3,17850266,2013-09-15T13:45:26Z
3879899,jpennycook,17292,8,21607514,2014-04-10T13:23:28Z
3879900,AnkEric,242798,2,13325697,2012-10-01T18:26:04Z
3879901,0123456789,55782,2,7460531,2011-03-05T07:50:46Z
3879902,amm,21931,2,5024627,2010-06-19T14:53:54Z
3880048,Deanna Earley,2231,10,18019663,2013-09-25T02:35:02Z
3906604,Deanna Earley,2231,1,146193,2006-10-27T22:49:31Z
3906605,Ropino,42123,5,38273471,2016-04-03T19:00:30Z
3906606,Ropino,42123,5,38273471,2016-04-03T19:00:26Z
3906607,Ropino,42123,6,38273471,2016-04-03T19:00:30Z
3906608,Ropino,42123,4,38273471,2016-04-03T19:00:30Z
3906609,Ropino,42123,6,38273471,2016-04-03T19:00:26Z
3906610,Ropino,42123,6,38273471,2016-04-03T19:00:30Z
3906611,Ropino,42123,4,38273471,2016-04-03T19:00:26Z
3906612,ww9980,2740122,7,47663926,2017-04-11T17:11:26Z
3907161,pcman1985,84000,3,13700007,2012-10-31T14:06:00Z
3907163,spark,13241,5,13992666,2012-11-22T23:01:13Z
3907164,pcman1985,84000,3,13700007,2012-10-31T14:06:00Z
3907165,pcman1985,84000,3,13700007,2012-10-31T14:06:00Z
3907166,griggy,1221633,4,20114653,2014-01-21T00:07:47Z
3907167,pcman1985,84000,3,13700007,2012-10-31T14:06:00Z
3907168,pcman1985,84000,3,13700007,2012-10-31T14:06:00Z
3907169,pcman1985,84000,3,13700007,2012-10-31T14:06:01Z
3910148,Ropino,42123,6,38273471,2016-04-03T19:00:06Z
3910149,pcman1985,84000,3,13700007,2012-10-31T14:05:34Z
3910151,Harry Cutts,670691,5,17025807,2013-07-20T17:49:39Z
3910152,pcman1985,84000,3,13700007,2012-10-31T14:05:34Z
3910153,pcman1985,84000,2,13700007,2012-10-31T14:05:34Z
3910154,Harry Cutts,670691,4,17026272,2013-07-20T18:24:12Z
3910609,pcman1985,84000,4,13700007,2012-10-31T14:05:36Z
3910611,Deanna Earley,2231,1,146607,2006-10-28T01:56:05Z
3910612,IknowJoseph,30587,2,3155202,2009-11-18T21:53:22Z
3910852,nickw,94,1,87877,2007-06-09T19:49:15Z
3928029,nickw,94,4,15306028,2013-03-09T18:36:27Z
3928031,nickw,94,2,29998748,2015-04-05T18:50:22Z
3928032,IknowJoseph,30587,12,3152276,2009-11-18T16:53:43Z
3928033,BXS,64672,2,512150,2008-09-03T20:23:22Z
3928034,0123456789,55782,2,9404149,2011-09-26T18:02:27Z
3928035,0123456789,55782,2,6670084,2010-12-15T18:24:34Z
3981718,Andy663,5685813,9,48284854,2017-04-30T16:18:00Z
3981719,Andy663,5685813,6,48284854,2017-04-30T16:18:11Z
3981720,AnkEric,242798,3,13325697,2012-10-01T18:26:14Z
3987524,Chris Baines,534393,6,13844290,2012-11-12T09:34:49Z
3987525,PealRinger,100597,5,12878719,2012-08-27T12:47:26Z
3987526,PealRinger,100597,7,12878719,2012-08-27T12:47:26Z
3987527,0123456789,55782,4,6918182,2011-01-09T18:50:49Z
3987528,Shepard,35271,2,627193,2008-09-13T21:59:15Z
3987529,jpd,21244,3,5458236,2010-08-10T22:04:03Z
3987530,Chris Baines,534393,10,14193235,2012-12-07T21:14:07Z
3987532,0123456789,55782,4,6918182,2011-01-09T19:06:46Z
3991533,0123456789,55782,4,7249184,2011-02-10T20:24:15Z
3991612,user_5452,5452,5,25852328,2014-10-04T14:29:45Z
3994502,Andy663,5685813,4,48259919,2017-04-29T16:23:43Z
3994504,Andy663,5685813,10,48284854,2017-04-30T16:01:28Z
3994505,Andy663,5685813,8,48259919,2017-04-29T16:30:50Z
3994506,0123456789,55782,4,11117630,2012-03-27T15:45:46Z
3994507,AnkEric,242798,3,13325697,2012-10-01T18:26:54Z
3994515,0123456789,55782,3,856308,2009-01-30T15:55:01Z
3996455,AnkEric,242798,2,13325697,2012-10-01T18:25:53Z
3996456,Chris Baines,534393,3,12713858,2012-08-13T13:15:43Z
3996457,Chris Baines,534393,6,16249438,2013-05-23T09:16:05Z
3996458,Warmtoe,754424,3,12528785,2012-07-28T21:46:43Z
3996459,Warmtoe,754424,3,12528785,2012-07-28T21:46:48Z
3996460,0123456789,55782,2,6567485,2010-12-06T19:31:11Z
3996461,Warmtoe,754424,2,12528785,2012-07-28T21:46:47Z
3996462,Warmtoe,754424,6,12528785,2012-07-28T21:46:51Z
3996463,kennioje,127060,10,50996682,2017-08-10T10:26:44Z
3996464,Chris Baines,534393,3,15147821,2013-02-24T13:00:48Z
3996897,Harry Cutts,670691,3,29384551,2015-03-10T13:41:58Z
3996898,pcman1985,84000,2,5971653,2010-10-06T18:09:28Z
3996899,Cradamy,406589,5,48917181,2017-05-23T13:15:49Z
3996900,fishter,237465,5,36705752,2016-01-20T17:30:56Z
3996901,fishter,237465,7,37001124,2016-02-04T15:46:29Z
3996902,fishter,237465,6,37001124,2016-02-04T15:46:29Z
3996903,Chris Baines,534393,8,17602169,2013-08-31T11:41:12Z
3996904,fishter,237465,6,37001124,2016-02-04T15:46:28Z
3996905,fishter,237465,4,33645867,2015-08-28T14:57:56Z
3996906,Deanna Earley,2231,7,37283446,2016-02-18T09:37:52Z
3996907,robbob700,540739,4,11099705,2012-03-25T20:35:52Z
3996908,Chris Baines,534393,6,18191230,2013-10-05T08:36:44Z
3996909,fishter,237465,3,33645946,2015-08-28T15:01:23Z
3996911,nickw,94,1,152845,2006-11-10T21:59:06Z
3996912,pcman1985,84000,5,5971093,2010-10-06T16:42:37Z
3996913,nickw,94,1,152845,2006-11-10T21:59:06Z
3996914,nickw,94,1,152845,2006-11-10T21:59:07Z
3996915,diocles,61941,6,22608389,2014-05-28T20:58:53Z
3996916,pcman1985,84000,4,13288705,2012-09-28T18:45:48Z
3996917,pcman1985,84000,2,5971653,2010-10-06T18:07:40Z
3996918,0123456789,55782,3,6795970,2010-12-29T09:04:57Z
3998030,Andy663,5685813,10,48259919,2017-04-29T16:29:14Z
3998031,Chris Baines,534393,10,25084575,2014-08-28T22:08:32Z
3998189,jpennycook,17292,10,21540231,2014-04-06T20:24:26Z
3998314,simbobo,31514,28,48273626,2017-04-30T06:45:04Z
3998664,Guy,10983,3,18639313,2013-10-31T17:54:06Z
3998665,Nick Austin,14020,2,10909747,2012-03-08T14:51:01Z
3999131,Harjit (CabMyRide),1569426,5,33464248,2015-08-20T14:51:34Z
3999132,Chris Baines,534393,4,13617259,2012-10-24T14:21:32Z
3999133,user_5452,5452,13,45607994,2017-01-29T00:42:13Z
3999134,AnkEric,242798,2,13325697,2012-10-01T18:26:04Z
3999135,Russ McD,346601,12,50756054,2017-08-01T15:18:37Z
3999136,Andy663,5685813,16,48284854,2017-04-30T16:20:50Z
3999137,pcman1985,84000,5,12823866,2012-08-22T17:59:27Z
3999138,Chris Baines,534393,6,13755077,2012-11-04T23:27:51Z
3999139,0123456789,55782,2,6650695,2010-12-13T18:38:55Z
3999140,pcman1985,84000,3,12823866,2012-08-22T17:59:26Z
3999141,pcman1985,84000,2,12823866,2012-08-22T17:59:27Z
3999142,AnkEric,242798,2,13325697,2012-10-01T18:26:44Z
3999143,pcman1985,84000,3,12823866,2012-08-22T17:59:26Z
3999144,pcman1985,84000,3,12823866,2012-08-22T17:59:27Z
3999145,pcman1985,84000,2,12823866,2012-08-22T17:59:27Z
3999146,fishter,237465,3,33932447,2015-09-10T12:51:15Z
3999147,pcman1985,84000,3,12823866,2012-08-22T17:59:26Z
3999148,0123456789,55782,2,6515697,2010-12-02T15:07:24Z
3999149,0123456789,55782,2,6515697,2010-12-02T15:07:25Z
3999150,BCNorwich,322785,6,46359547,2017-02-24T07:45:54Z
3999269,Sailor Steve,196654,18,31143816,2015-05-14T14:40:40Z
3999270,Deanna Earley,2231,26,37283446,2016-02-18T09:37:59Z
3999271,Deanna Earley,2231,34,17965662,2013-09-21T23:55:57Z
3999272,kennioje,127060,13,52447097,2017-09-28T14:48:14Z
3999276,Andy663,5685813,10,48284854,2017-04-30T16:10:42Z
3999277,Andy663,5685813,7,48284854,2017-04-30T16:10:33Z
3999278,Russ McD,346601,11,51116126,2017-08-14T16:55:32Z
3999280,0123456789,55782,4,6800344,2010-12-29T16:18:43Z
3999281,0123456789,55782,6,10429702,2012-01-18T17:55:19Z
3999282,AnkEric,242798,2,13325697,2012-10-01T18:26:10Z
3999286,Chris Baines,534393,3,13433802,2012-10-09T21:45:27Z
3999316,VastFolly,4693996,9,50669064,2017-07-29T10:50:29Z
3999317,VastFolly,4693996,9,50669064,2017-07-29T10:50:33Z
3999318,VastFolly,4693996,15,50669064,2017-07-29T10:50:15Z
3999319,Nick Austin,14020,5,33344761,2015-08-14T23:47:07Z
3999320,0123456789,55782,6,10227813,2011-12-28T16:51:47Z
3999321,VastFolly,4693996,11,50669064,2017-07-29T10:48:29Z
3999322,fishter,237465,6,29471834,2015-03-14T13:45:38Z
3999323,JayTurnr,5008136,12,46141418,2017-02-16T16:24:54Z
3999324,Nick Austin,14020,4,10918104,2012-03-09T10:41:29Z
3999326,Nick Austin,14020,4,10988087,2012-03-15T13:54:33Z
3999327,fishter,237465,9,32383350,2015-07-03T09:47:23Z
3999328,Deanna Earley,2231,10,37283446,2016-02-18T09:33:22Z
3999828,DaveF,115894,10,42252616,2016-09-18T17:53:18Z
3999829,Nick Austin,14020,2,10404457,2012-01-15T23:36:39Z
3999830,Nick Austin,14020,2,3269899,2009-12-02T08:05:26Z
3999831,kennioje,127060,7,50625179,2017-07-27T17:00:51Z
3999832,Chris Baines,534393,6,15953777,2013-05-02T22:35:41Z
3999833,Harjit (CabMyRide),1569426,7,34705814,2015-10-18T07:36:49Z
3999834,pcman1985,84000,5,13666364,2012-10-28T19:50:25Z
3999835,Harry Cutts,670691,5,20289851,2014-01-30T20:29:05Z
3999836,kennioje,127060,6,50625179,2017-07-27T17:00:51Z
3999837,Chris Baines,534393,5,15953777,2013-05-02T22:35:41Z
3999838,kennioje,127060,8,50996682,2017-08-10T10:13:10Z
3999847,njd27,1030,3,690116,2008-09-24T19:06:48Z
3999848,Warmtoe,754424,4,12526442,2012-07-28T18:12:53Z
3999849,Warmtoe,754424,9,12526442,2012-07-28T18:12:53Z
3999850,Warmtoe,754424,5,12526442,2012-07-28T18:12:48Z
3999851,Nick Austin,14020,2,3599816,2010-01-11T22:36:35Z
3999853,pcman1985,84000,10,13685660,2012-10-30T12:21:10Z
3999854,pcman1985,84000,3,13666277,2012-10-28T19:43:34Z
3999855,pcman1985,84000,4,13666277,2012-10-28T19:43:35Z
3999856,pcman1985,84000,4,13666277,2012-10-28T19:43:35Z
3999857,pcman1985,84000,6,13666277,2012-10-28T19:43:34Z
3999858,pcman1985,84000,4,13666277,2012-10-28T19:43:35Z
3999859,pcman1985,84000,5,13666277,2012-10-28T19:43:35Z
4000065,Andy663,5685813,4,48259919,2017-04-29T16:28:19Z
4002215,Deanna Earley,2231,2,22031111,2014-04-29T21:21:32Z
4002219,Deanna Earley,2231,1,59001,2007-05-20T00:11:17Z
4002220,Deanna Earley,2231,3,191509,2008-10-08T23:45:39Z
4002221,user_5452,5452,3,25852263,2014-10-04T14:25:58Z
4005401,Deanna Earley,2231,4,37283446,2016-02-18T09:33:22Z
4005402,0123456789,55782,2,11173877,2012-04-01T08:02:00Z
4005403,pcman1985,84000,5,5979231,2010-10-07T16:30:21Z
4005404,Shepard,35271,2,629405,2008-09-14T13:29:04Z
4005405,0123456789,55782,3,11173877,2012-04-01T08:02:01Z
4005406,nickw,94,1,155650,2006-11-19T12:09:22Z
4005407,0123456789,55782,4,11173877,2012-04-01T08:02:00Z
4005408,wh68,1158381,5,17691595,2013-09-05T18:00:51Z
4005409,monxton,260682,13,16302357,2013-05-26T22:26:19Z
4005410,0123456789,55782,6,11173877,2012-04-01T08:02:00Z
4005411,pcman1985,84000,4,5979231,2010-10-07T16:27:06Z
4005412,Shepard,35271,3,629405,2008-09-14T13:31:55Z
4005413,Deanna Earley,2231,9,37283446,2016-02-18T09:34:09Z
4005414,Chris Baines,534393,6,18075680,2013-09-28T11:55:05Z
4005415,Chris Baines,534393,4,17898638,2013-09-18T07:09:29Z
4005416,pcman1985,84000,3,5971093,2010-10-06T16:55:36Z
4005417,Chris Baines,534393,3,17898638,2013-09-18T07:09:30Z
4005419,fishter,237465,8,36428575,2016-01-07T16:44:03Z
4005420,fishter,237465,3,36428575,2016-01-07T16:44:03Z
4005421,pcman1985,84000,5,13686405,2012-10-30T12:56:01Z
4005424,diocles,61941,5,22571980,2014-05-26T21:14:52Z
4005442,DaveF,115894,8,42252616,2016-09-18T17:53:19Z
4005443,robbob700,540739,20,27571481,2014-12-19T15:26:38Z
4005444,DaveF,115894,20,42252616,2016-09-18T17:53:19Z
4005445,simbobo,31514,2,48273626,2017-04-30T06:44:59Z
4005446,Persicoana,2184348,6,24130744,2014-07-13T23:44:33Z
4005447,dmgroom_ct,437598,10,45324418,2017-01-20T11:24:18Z
4008571,Warmtoe,754424,3,12526830,2012-07-28T18:48:36Z
4008572,Warmtoe,754424,4,12526830,2012-07-28T18:48:36Z
4008573,Warmtoe,754424,3,12526442,2012-07-28T18:12:47Z
4008574,pcman1985,84000,3,9458836,2011-10-03T10:42:37Z
4008575,nixxiepixx,5172366,5,45385762,2017-01-23T05:01:07Z
4008576,pcman1985,84000,2,5979231,2010-10-07T16:09:58Z
4008577,pcman1985,84000,2,5979231,2010-10-07T16:09:47Z
4008578,Stiev Severecci,57737,5,7966706,2011-04-25T17:59:45Z
4008579,Harry Cutts,670691,10,14636265,2013-01-13T15:59:31Z
4008580,pcman1985,84000,2,13666277,2012-10-28T19:43:35Z
4008581,pcman1985,84000,2,13666277,2012-10-28T19:43:36Z
4008582,Harjit (CabMyRide),1569426,7,32909677,2015-07-27T13:22:18Z
4008583,pcman1985,84000,2,5979231,2010-10-07T16:12:06Z
4008584,kennioje,127060,9,50625179,2017-07-27T17:00:52Z
4008585,pcman1985,84000,5,13685660,2012-10-30T11:56:05Z
4008586,pcman1985,84000,3,13685660,2012-10-30T11:56:05Z
4008587,fishter,237465,5,36428575,2016-01-07T16:44:04Z
4008588,pcman1985,84000,2,5979231,2010-10-07T16:06:16Z
4008589,fishter,237465,7,36428575,2016-01-07T16:44:04Z
4008590,Chris Baines,534393,4,22648258,2014-05-30T23:37:38Z
4008600,fishter,237465,17,28316013,2015-01-21T22:23:01Z
4008603,DaveF,115894,19,42252616,2016-09-18T17:53:19Z
4015787,fishter,237465,8,33715237,2015-08-31T21:58:29Z
4015790,fishter,237465,10,22191757,2014-05-07T16:23:19Z
4015799,robbob700,540739,7,11099705,2012-03-25T20:35:50Z
4015800,diocles,61941,4,21530019,2014-04-06T11:02:07Z
4015801,diocles,61941,7,21708082,2014-04-15T11:45:14Z
4015802,diocles,61941,7,21708082,2014-04-15T11:45:14Z
4015803,Chris Baines,534393,13,25083107,2014-08-28T20:39:52Z
4015804,diocles,61941,4,21530019,2014-04-06T11:02:07Z
4015805,pcman1985,84000,2,5971093,2010-10-06T16:52:45Z
4015806,Chris Baines,534393,4,17898638,2013-09-18T07:09:29Z
4015815,Chris Baines,534393,4,18095820,2013-09-29T16:35:54Z
4015819,Chris Baines,534393,5,18095820,2013-09-29T16:35:53Z
4015820,rorym,23770,3,50264427,2017-07-13T17:59:23Z
4015821,diocles,61941,4,16272834,2013-05-24T23:58:23Z
4015822,pcman1985,84000,7,16739141,2013-06-28T16:28:24Z
4015824,diocles,61941,4,16271167,2013-05-24T22:30:30Z
4015825,Deanna Earley,2231,6,37283446,2016-02-18T09:37:52Z
4015826,pcman1985,84000,4,13188370,2012-09-20T20:32:12Z
4015827,Deanna Earley,2231,7,37283446,2016-02-18T09:33:19Z
4015828,pcman1985,84000,2,5979231,2010-10-07T16:25:50Z
4015829,fishter,237465,8,27981351,2015-01-07T17:55:41Z
4015830,pcman1985,84000,3,8780817,2011-07-20T17:35:11Z
4015831,0123456789,55782,4,11203766,2012-04-06T16:12:33Z
4015832,pcman1985,84000,2,13188370,2012-09-20T20:32:13Z
4015833,pcman1985,84000,6,13188370,2012-09-20T20:32:13Z
4019046,eduardo-pedro,358761,4,15057622,2013-02-16T23:03:42Z
4020260,Russ McD,346601,15,51460478,2017-08-26T15:29:49Z
4038499,Deanna Earley,2231,1,42149,2007-05-07T23:35:27Z
4038500,nickw,94,1,161813,2006-11-30T23:07:14Z
4038503,nickw,94,3,7797238,2011-04-07T18:41:25Z
4043733,Deanna Earley,2231,2,106361,2008-12-04T12:46:50Z
4043734,Deanna Earley,2231,1,163137,2006-12-02T22:37:04Z
4043740,Sailor Steve,196654,3,15429892,2013-03-20T10:43:41Z
4043741,Deanna Earley,2231,1,163137,2006-12-02T22:39:59Z
4043746,griggy,1221633,3,14927039,2013-02-05T21:15:26Z
4043747,griggy,1221633,3,26741569,2014-11-12T18:47:36Z
4043748,griggy,1221633,3,14970210,2013-02-09T17:36:45Z
4043818,Huihzsf3QB,6590323,3,51683727,2017-09-03T03:04:03Z
4043819,0123456789,55782,2,5452011,2010-08-10T09:29:47Z
4043820,Huihzsf3QB,6590323,3,51683447,2017-09-03T02:26:50Z
4043821,0123456789,55782,3,6206369,2010-10-28T11:09:36Z
4043822,Huihzsf3QB,6590323,4,51683609,2017-09-03T02:49:55Z
4043824,0123456789,55782,2,10810480,2012-02-27T16:58:00Z
4059775,Deanna Earley,2231,1,59001,2007-05-20T00:11:17Z
4061523,Harry Cutts,670691,4,22354283,2014-05-15T15:19:22Z
